stt,so_giay_tiep_nhan,nam_tiep_nhan,ten_thuoc,cong_ty_dang_ky_tttt_qc,loai_hinh_thong_tin_quang_cao,so_dang_ky_thuoc,tai_lieu_dinh_kem
8077,1175,2012,Panadol Extra,VPĐD công ty GlaxoSmithKline Pte. Ltd,Trên truyền hình cho công chúng,VD-6304-08,https://dav.gov.vn/file/2012/1175/.picasa.ini | https://dav.gov.vn/file/2012/1175/img149.jpg | https://dav.gov.vn/file/2012/1175/img150.jpg | https://dav.gov.vn/file/2012/1175/VTS_01_1.VOB
8078,1221,2012,Panadol Extra,VPĐD công ty GlaxoSmithKline Pte. Ltd.,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-6304-08,
8079,1256,2012,Panadol Extra,VPĐD công ty GlaxoSmithkline Pte Ltd,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-6304-08,https://dav.gov.vn/file/2012/1256/img266.jpg | https://dav.gov.vn/file/2012/1256/img267.jpg
8080,1174,2012,Panadol Extra,VPĐD công ty GlaxoSmithKline Pte. Ltd,Trên truyền hình cho công chúng,VD-6304-08,
8081,991,2012,Panadol Extra,"VPĐD GlaxoSmithKline Pte.Ltd.,","Trên báo, tạp chí, tờ rơi cho công chúng",VD-6304-08,https://dav.gov.vn/file/2012/991/img056.jpg | https://dav.gov.vn/file/2012/991/img057.jpg
8082,925,2012,Panadol Extra,"Văn phòng đại diện công ty GlaxoSmithKlien Pte., Ltd","Trên báo, tạp chí, tờ rơi cho công chúng",VD- 6304 - 08,https://dav.gov.vn/file/2012/925/.picasa.ini | https://dav.gov.vn/file/2012/925/img213.jpg | https://dav.gov.vn/file/2012/925/img214.jpg
8083,282,2012,Panadol Extra,"Văn phòng Đại diện Công ty GlaxoSmithKline Pte., Ltd.","Trên báo, tạp chí, tờ rơi cho công chúng",VD-6304-08,
8084,59,2012,Panadol Extra (mẫu 15s),"Văn phòng Đại diện Công ty GlaxoSmithKline Pte., Ltd.",Trên truyền hình cho công chúng,VD-6304-08,
8085,60,2012,Panadol Extra (mẫu 30s),"Văn phòng Đại diện Công ty GlaxoSmithKline Pte., Ltd.",Trên truyền hình cho công chúng,VD-6304-08,
8086,58,2012,Panadol viên sủi,"Văn phòng Đại diện Công ty GlaxoSmithKline Pte., Ltd.",Trên truyền hình cho công chúng,VN-3995-07,
8087,401,2012,Panadol Viên sủi,"Văn phòng đại diện công ty GlaxoSmithKline Pte., Ltd","Trên báo, tạp chí, tờ rơi cho công chúng",Vn - 3995 - 07,
8088,348,2012,Panadol viên sủi,"Văn phòng đại diện công ty GlaxoSmithKline Pte., Ltd",Trên truyền hình cho công chúng,VN - 3995 - 07,
8089,400,2012,Panadol Viên sủi,"Văn phòng đại diện công ty GlaxoSmithKline Pte., Ltd","Trên báo, tạp chí, tờ rơi cho công chúng",VN - 3995 - 07,
8090,301,2012,Panadol viên sủi,VPĐD công ty GlaxoSmithKline Pte. Ltd.,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-3995-07,
8091,869,2012,Panaflex,"Văn phòng đại diện công ty GlaxoSmithKline Pte., Ltd",Trên truyền hình cho công chúng,VN - 11058 - 10,
8092,80,2012,Panaflex,"Văn phòng Đại diện Công ty GlaxoSmithKline Pte., Ltd.","Trên báo, tạp chí, tờ rơi cho công chúng","VN-11058,11060-10",
8093,1365,2012,Panaflex,"VPĐD công ty GlaxoSmithKline Pte., Ltd","Trên báo, tạp chí, tờ rơi cho công chúng",VN - 11085 - 10,https://dav.gov.vn/file/2012/1365/img716.jpg | https://dav.gov.vn/file/2012/1365/img717.jpg
8094,79,2012,Panaflex,"Văn phòng Đại diện Công ty GlaxoSmithKline Pte., Ltd.","Trên báo, tạp chí, tờ rơi cho công chúng","VN-11058,11060-10",
8095,56,2012,Panaflex (mẫu 15s),"Văn phòng Đại diện Công ty GlaxoSmithKline Pte., Ltd.",Trên truyền hình cho công chúng,VN-11058-10,
8096,79,2012,Panaflex gel,"Văn phòng Đại diện Công ty GlaxoSmithKline Pte., Ltd.","Trên báo, tạp chí, tờ rơi cho công chúng","VN-11058,11060-10",
8097,80,2012,Panaflex gel,"Văn phòng Đại diện Công ty GlaxoSmithKline Pte., Ltd.","Trên báo, tạp chí, tờ rơi cho công chúng","VN-11058,11060-10",
8098,56,2012,Panaflex Gel (mẫu 15s),"Văn phòng Đại diện Công ty GlaxoSmithKline Pte., Ltd.",Trên truyền hình cho công chúng,VN-11060-10,
8099,57,2012,Panaflex Gel (mẫu 30s),"Văn phòng Đại diện Công ty GlaxoSmithKline Pte., Ltd.",Trên truyền hình cho công chúng,VN-11060-10,
8100,57,2012,Panaflex/ Panaflex Gel (mẫu 30s),"Văn phòng Đại diện Công ty GlaxoSmithKline Pte., Ltd.",Trên truyền hình cho công chúng,"VN-11058-10, VN-11060-10",
8101,283,2012,Panthenol,VPĐD công ty Hyphens Pharma Pte. Ltd.,Trên tờ rơi cho công chúng,VN-10298-10,
8102,228,2012,Pantoloc,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-5170-08,
8103,228,2012,Pantoloc I.V,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-5171-08,
8104,1442,2012,Pantonew,Công ty cổ phần VN Pharma,Tài liệu thông tin cho cán bộ y tế,VD-15826-11,
8105,351,2012,Paparin,Công ty cổ phần dược phẩm Vĩnh Phúc,Tài liệu thông tin cho cán bộ y tế,VD-5998-08,
8106,906,2012,Paracetamol Kabi 1000,Công ty Cổ phần Fresenius Kabi Bidiphar,Tài liệu thông tin cho cán bộ y tế,VD-5626-08,https://dav.gov.vn/file/2012/906/img861.jpg | https://dav.gov.vn/file/2012/906/img862.jpg
8107,459,2012,Paralmax 500 caps.,Công ty Cổ phần Dược phẩm Bos ton Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-10110-10,https://dav.gov.vn/file/2012/459/1 | https://dav.gov.vn/file/2012/459/10 | https://dav.gov.vn/file/2012/459/11 | https://dav.gov.vn/file/2012/459/13 | https://dav.gov.vn/file/2012/459/14 | https://dav.gov.vn/file/2012/459/15 | https://dav.gov.vn/file/2012/459/16 | https://dav.gov.vn/file/2012/459/17 | https://dav.gov.vn/file/2012/459/18 | https://dav.gov.vn/file/2012/459/19 | https://dav.gov.vn/file/2012/459/2 | https://dav.gov.vn/file/2012/459/20 | https://dav.gov.vn/file/2012/459/21 | https://dav.gov.vn/file/2012/459/22 | https://dav.gov.vn/file/2012/459/23 | https://dav.gov.vn/file/2012/459/24 | https://dav.gov.vn/file/2012/459/25 | https://dav.gov.vn/file/2012/459/26 | https://dav.gov.vn/file/2012/459/27 | https://dav.gov.vn/file/2012/459/28 | https://dav.gov.vn/file/2012/459/29 | https://dav.gov.vn/file/2012/459/3 | https://dav.gov.vn/file/2012/459/31 | https://dav.gov.vn/file/2012/459/32 | https://dav.gov.vn/file/2012/459/33 | https://dav.gov.vn/file/2012/459/34 | https://dav.gov.vn/file/2012/459/36 | https://dav.gov.vn/file/2012/459/37 | https://dav.gov.vn/file/2012/459/38 | https://dav.gov.vn/file/2012/459/39 | https://dav.gov.vn/file/2012/459/4 | https://dav.gov.vn/file/2012/459/40 | https://dav.gov.vn/file/2012/459/41 | https://dav.gov.vn/file/2012/459/42 | https://dav.gov.vn/file/2012/459/43 | https://dav.gov.vn/file/2012/459/44 | https://dav.gov.vn/file/2012/459/45 | https://dav.gov.vn/file/2012/459/46 | https://dav.gov.vn/file/2012/459/47 | https://dav.gov.vn/file/2012/459/48 | https://dav.gov.vn/file/2012/459/49 | https://dav.gov.vn/file/2012/459/5 | https://dav.gov.vn/file/2012/459/50 | https://dav.gov.vn/file/2012/459/6 | https://dav.gov.vn/file/2012/459/7 | https://dav.gov.vn/file/2012/459/8 | https://dav.gov.vn/file/2012/459/9
8108,459,2012,Paralmax 500 tabs.,Công ty Cổ phần Dược phẩm Bos ton Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-10995-10,https://dav.gov.vn/file/2012/459/1 | https://dav.gov.vn/file/2012/459/10 | https://dav.gov.vn/file/2012/459/11 | https://dav.gov.vn/file/2012/459/13 | https://dav.gov.vn/file/2012/459/14 | https://dav.gov.vn/file/2012/459/15 | https://dav.gov.vn/file/2012/459/16 | https://dav.gov.vn/file/2012/459/17 | https://dav.gov.vn/file/2012/459/18 | https://dav.gov.vn/file/2012/459/19 | https://dav.gov.vn/file/2012/459/2 | https://dav.gov.vn/file/2012/459/20 | https://dav.gov.vn/file/2012/459/21 | https://dav.gov.vn/file/2012/459/22 | https://dav.gov.vn/file/2012/459/23 | https://dav.gov.vn/file/2012/459/24 | https://dav.gov.vn/file/2012/459/25 | https://dav.gov.vn/file/2012/459/26 | https://dav.gov.vn/file/2012/459/27 | https://dav.gov.vn/file/2012/459/28 | https://dav.gov.vn/file/2012/459/29 | https://dav.gov.vn/file/2012/459/3 | https://dav.gov.vn/file/2012/459/31 | https://dav.gov.vn/file/2012/459/32 | https://dav.gov.vn/file/2012/459/33 | https://dav.gov.vn/file/2012/459/34 | https://dav.gov.vn/file/2012/459/36 | https://dav.gov.vn/file/2012/459/37 | https://dav.gov.vn/file/2012/459/38 | https://dav.gov.vn/file/2012/459/39 | https://dav.gov.vn/file/2012/459/4 | https://dav.gov.vn/file/2012/459/40 | https://dav.gov.vn/file/2012/459/41 | https://dav.gov.vn/file/2012/459/42 | https://dav.gov.vn/file/2012/459/43 | https://dav.gov.vn/file/2012/459/44 | https://dav.gov.vn/file/2012/459/45 | https://dav.gov.vn/file/2012/459/46 | https://dav.gov.vn/file/2012/459/47 | https://dav.gov.vn/file/2012/459/48 | https://dav.gov.vn/file/2012/459/49 | https://dav.gov.vn/file/2012/459/5 | https://dav.gov.vn/file/2012/459/50 | https://dav.gov.vn/file/2012/459/6 | https://dav.gov.vn/file/2012/459/7 | https://dav.gov.vn/file/2012/459/8 | https://dav.gov.vn/file/2012/459/9
8109,1092,2012,Pariben,Công ty TNHH dược phẩm Nam Hân,Tài liệu thông tin cho cán bộ y tế,VN-14772-12,https://dav.gov.vn/file/2012/1092/img413.jpg | https://dav.gov.vn/file/2012/1092/img414.jpg
8110,1054,2012,Pariet,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-14560-12,https://dav.gov.vn/file/2012/1054/img215.jpg | https://dav.gov.vn/file/2012/1054/img216.jpg
8111,326,2012,Pariet,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-14560-12,
8112,383,2012,Passedyl,VPĐD công ty Laboratoires Urgo,Trên báo cho công chúng,VN-8807-09,
8113,382,2012,Passedyl,VPĐD công ty Laboratoires Urgo,Trên báo cho công chúng,VN-8807-09,
8114,918,2012,Pazridim,Công ty TNHH Dược phẩm Lam Sơn,Tài liệu thông tin cho cán bộ y tế,VN - 2482 - 06,
8115,270,2012,Pecaldex,Công ty cổ phần dược phẩm 2/9 - Nadyphar,"Trên báo, tạp chí, tờ rơi cho công chúng",VD--5886-08,https://dav.gov.vn/file/2012/270/img848.jpg
8116,1396,2012,Pegasys,VPĐD công ty Hoffmann La Roche,Tài liệu thông tin cho cán bộ y tế,VN - 8175 - 09,
8117,1395,2012,Pegasys,VPĐD công ty Hoffmann La Roche,Tài liệu thông tin cho cán bộ y tế,VN - 8175 - 09,
8118,473,2012,Pegasys,Văn phòng đại diện thường trú công ty Hoffmann-La Roche Ltd.,Tài liệu thông tin cho cán bộ y tế,"VN-7672-09,VN-5537-08",
8119,472,2012,Pegasys,Văn phòng đại diện thường trú công ty Hoffmann-La Roche Ltd.,Tài liệu thông tin cho cán bộ y tế,"VN-7672-09,VN-5537-08",
8120,141,2012,Pegcyte,Công ty TNHH Công nghệ sinh học dược Nanogen,Tài liệu thông tin cho cán bộ y tế,VD-16153-11,
8121,549,2012,Pegcyte,Công ty TNHH công nghệ sinh học dược Na No Gen,Tài liệu thông tin cho cán bộ y tế,VD-16153-11,https://dav.gov.vn/file/2012/549/img422.jpg | https://dav.gov.vn/file/2012/549/img423.jpg
8122,103,2012,Peg-intron,Văn phòng đại diện công ty Merck Sharp & Dohme (Asia) Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-6307-08,
8123,550,2012,Pegnano,Công ty TNHH công nghệ sinh học dược Na No Gen,Tài liệu thông tin cho cán bộ y tế,VD-13197-10,
8124,551,2012,Pegnano,Công ty TNHH công nghệ sinh học dược Na No Gen,Tài liệu thông tin cho cán bộ y tế,VD-13197-10,
8125,549,2012,Pegnano,Công ty TNHH công nghệ sinh học dược Na No Gen,Tài liệu thông tin cho cán bộ y tế,VD-13196-10,https://dav.gov.vn/file/2012/549/img422.jpg | https://dav.gov.vn/file/2012/549/img423.jpg
8126,793,2012,Penegra,Văn phòng đại diện công ty Cadila Healthcare Ltd.,"Trên báo, tạp chí, tờ rơi cho công chúng","VN-6073-08, VN-6074-08",
8127,712,2012,Pepsane,VPĐD công ty Tedis,Tài liệu thông tin cho cán bộ y tế,VN-8939-09,https://dav.gov.vn/file/2012/712/img394.jpg
8128,713,2012,Pepsane,VPĐD công ty Tedis,Trên tờ rơi cho công chúng,VN-15148-12,https://dav.gov.vn/file/2012/713/img334.jpg
8129,825,2012,Pergoveris,Văn phòng đại diện Merck KGaA Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN1-626-12,https://dav.gov.vn/file/2012/825/img825.jpg | https://dav.gov.vn/file/2012/825/img826.jpg | https://dav.gov.vn/file/2012/825/img827.jpg | https://dav.gov.vn/file/2012/825/img828.jpg | https://dav.gov.vn/file/2012/825/img829.jpg | https://dav.gov.vn/file/2012/825/img830.jpg
8130,430,2012,Pergoveris,VPĐD công ty Merck KGaA Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN1-626-12,
8131,854,2012,Periloz,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-8230-09,
8132,855,2012,Periloz,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-8230-09,
8133,1443,2012,Perolistin,Công ty cổ phần VN Pharma,Tài liệu thông tin cho cán bộ y tế,"VD-17551-12, VD-17552-12",
8134,90,2012,Pharmapir,Pharmascience Inc. Canada,Tài liệu thông tin cho cán bộ y tế,VN-9334-09,
8135,105,2012,Pharmapir 25mg,Văn phòng đại diện công ty Pharmascience Inc.,Tài liệu thông tin cho cán bộ y tế,VN-9334-09,
8136,1355,2012,Pharmaton,VPĐD công ty Boeringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN - 9467 - 10,https://dav.gov.vn/file/2012/1355/img285.jpg | https://dav.gov.vn/file/2012/1355/img286.jpg
8137,160,2012,Pharmaton,Văn phòng đại diện công ty Boehringer Ingelheim International GmbH,Trên truyền hình cho công chúng,VN - 9467 - 10,
8138,190,2012,Pharmaton,VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-9467-10,
8139,188,2012,Pharmaton,VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-9467-10,
8140,214,2012,Pharmaton,VPĐD công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-9467-10,
8141,558,2012,Pharmaton,Văn phòng đại diện công ty Boehringer Ingelheim International GmbH,Trên truyền hình cho công chúng,VN - 9467 - 10,
8142,557,2012,Pharmaton,Văn phòng đại diện công ty Boehringer Ingelheim International GmbH,Trên truyền hình cho công chúng,VN - 9467 - 10,
8143,189,2012,Pharmaton,VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-9467-10,
8144,190,2012,Pharmaton Fizzi,VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-12889-11,
8145,1355,2012,Pharmaton Fizzi,VPĐD công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN - 12889 - 11,https://dav.gov.vn/file/2012/1355/img285.jpg | https://dav.gov.vn/file/2012/1355/img286.jpg
8146,214,2012,Pharmaton Fizzi,VPĐD công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-12889-11,
8147,160,2012,Pharmaton Fizzi,Văn phòng đại diện công ty Boehringer Ingelheim International GmbH,Trên truyền hình cho công chúng,VN - 7479 - 09,
8148,499,2012,Pharmaton Fizzi,VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-12889-11,
8149,188,2012,Pharmaton Fizzi,VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-12889-11,
8150,189,2012,Pharmaton Fizzi,VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-12889-11,
8151,558,2012,Pharmaton Fizzi,Văn phòng đại diện công ty Boehringer Ingelheim International GmbH,Trên truyền hình cho công chúng,VN - 12889 - 11,
8152,557,2012,Pharmaton Fizzi,Văn phòng đại diện công ty Boehringer Ingelheim International GmbH,Trên truyền hình cho công chúng,VN - 12889 - 11,
8153,500,2012,Pharmaton Fizzi,VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-12889-11,
8154,174,2012,Pharmaton Kiddi,VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-6940-08,
8155,173,2012,Pharmaton Kiddi,VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-6940-08,
8156,1356,2012,Pharmaton Kiddi,VPĐD công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN - 6940 - 08,https://dav.gov.vn/file/2012/1356/img293.jpg | https://dav.gov.vn/file/2012/1356/img294.jpg
8157,1334,2012,Pharmaton Kiddi,VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN -6940-08,https://dav.gov.vn/file/2012/1334/img990.jpg | https://dav.gov.vn/file/2012/1334/img991.jpg | https://dav.gov.vn/file/2012/1334/Thumbs.db
8158,1331,2012,Pharmaton Kiddi,VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN -6940-08,https://dav.gov.vn/file/2012/1331/img987.jpg | https://dav.gov.vn/file/2012/1331/img988.jpg
8159,1419,2012,Pharmaton Kiddi,VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-6940-08,https://dav.gov.vn/file/2012/1419/img164.jpg | https://dav.gov.vn/file/2012/1419/img165.jpg | https://dav.gov.vn/file/2012/1419/img399.jpg | https://dav.gov.vn/file/2012/1419/img400.jpg | https://dav.gov.vn/file/2012/1419/img401.jpg
8160,172,2012,Pharmaton Kiddi,VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-6940-08,
8161,212,2012,Pharmaton Kiddi,VPĐD công ty Boehringer Ingelheim International GmbH,Trên vật dụng quảng cáo cho công chúng,VN-6940-08,
8162,1336,2012,Pharmaton Matruelle,VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên sách, báo, tạp chí, tờ rơi cho công chúng",VN-9962-10,https://dav.gov.vn/file/2012/1336/img459.jpg | https://dav.gov.vn/file/2012/1336/img460.jpg
8163,1354,2012,Pharmaton Matruelle,VPĐD công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN - 9962 - 10,https://dav.gov.vn/file/2012/1354/img276.jpg | https://dav.gov.vn/file/2012/1354/img277.jpg
8164,1013,2012,Pharmaton Matruelle,VPĐD công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN - 9962 - 10,https://dav.gov.vn/file/2012/1013/img558.jpg
8165,1357,2012,Pharmaton Matruelle,VPĐD công ty Boehringer Ingelheim International GmBH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN - 9962 - 10,https://dav.gov.vn/file/2012/1357/img278.jpg | https://dav.gov.vn/file/2012/1357/img279.jpg
8166,839,2012,Pharmaton Matruelle,VPĐD công ty Boehringer Ingelheim International GmbH,Tài liệu thông tin cho cán bộ y tế,VN - 9962 - 10,https://dav.gov.vn/file/2012/839/img721.jpg | https://dav.gov.vn/file/2012/839/img722.jpg | https://dav.gov.vn/file/2012/839/img723.jpg | https://dav.gov.vn/file/2012/839/img724.jpg | https://dav.gov.vn/file/2012/839/img725.jpg | https://dav.gov.vn/file/2012/839/img726.jpg
8167,582,2012,Pharmaton Matruelle,VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-9962-10,
8168,1330,2012,"Pharmaton, Pharmaton Fizzi",VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên sách, báo, tạp chí, tờ rơi cho công chúng","VN-9467-10, VN-12889-10",https://dav.gov.vn/file/2012/1330/img457.jpg | https://dav.gov.vn/file/2012/1330/img458.jpg
8169,1335,2012,"Pharmaton, Pharmaton Fizzi",VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên sách, báo, tạp chí, tờ rơi cho công chúng","VN-9467-10, VN-12889-10",https://dav.gov.vn/file/2012/1335/img461.jpg | https://dav.gov.vn/file/2012/1335/img462.jpg
8171,1330,,"Pharmaton, Pharmaton Fizzi",VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",SDK,
8172,1335,2012,"Pharmaton, Pharmaton Fizzi",VPĐD Công ty Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng","VN-9467-10, VN-12889-10",https://dav.gov.vn/file/2012/1335/img461.jpg | https://dav.gov.vn/file/2012/1335/img462.jpg
